2025-09-17 17:11:30.501 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2d73785e5d079b4397d60187cb3615c8', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '17b55cb540f8cc2e8de7f098c22b921c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing julio rodríguez total bases market 10076594_julio rodríguez total bases_490008513:
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 490008513, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '7f6406145a8d380249f9af2d4e1a55dd', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '1690712dbdf164f61f4671f66b399262', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '7f6406145a8d380249f9af2d4e1a55dd', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '1690712dbdf164f61f4671f66b399262', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jonathan india total bases market 10076594_jonathan india total bases_490009298:
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 490009298, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a710b99f5d7fb96bd599dfeaed78fe2d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '99de5846cad7fa94ad808dd3b5d19afd', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 490009298, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '809174a76445aa9b9deb00b5b914649a', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '76369fd943c37f0f11511ae362876897', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a710b99f5d7fb96bd599dfeaed78fe2d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '99de5846cad7fa94ad808dd3b5d19afd', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing kyle isbel total bases market 10076594_kyle isbel total bases_490009338:
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 490009338, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '05d8f2461cfe4b5f97cceb5bd3701c19', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4ff4a0d108da09a9145937d11dbd38ab', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 490009338, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b97f28071252f1570a3c36d1de4e8c40', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '4dd1a0de8176075907abad071b55f539', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '05d8f2461cfe4b5f97cceb5bd3701c19', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4ff4a0d108da09a9145937d11dbd38ab', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing cal raleigh total bases market 10076594_cal raleigh total bases_490009359:
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 490009359, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'd061ec666da8cba89666c7277e0f5218', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '2266aafdd0a0ca854ec6eba9e1e282c6', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'd061ec666da8cba89666c7277e0f5218', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '2266aafdd0a0ca854ec6eba9e1e282c6', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing bobby witt jr. total bases market 10076594_bobby witt jr. total bases_490010332:
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 490010332, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '126edac3664c93ae11cbf98677868e43', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b8ace5da55a8abff665e02a5e659e06d', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '126edac3664c93ae11cbf98677868e43', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'b8ace5da55a8abff665e02a5e659e06d', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing vinnie pasquantino total bases market 10076594_vinnie pasquantino total bases_490010866:
2025-09-17 17:12:48.275 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 490010866, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '8537b5a16f16b6852dbfddaa61fcb1e8', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '223de9112f348987054d93a75e63429f', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '8537b5a16f16b6852dbfddaa61fcb1e8', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '223de9112f348987054d93a75e63429f', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing carter jensen total bases market 10076594_carter jensen total bases_490012560:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 490012560, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '012ac913e484194176935df7af3f8c4b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fe704a6e9c562191b58b708394669c00', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 490012560, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '616c502421eb8d19450ad47a751bbf20', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '7296e2e30dec7d57090ca2d2c04264dd', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '012ac913e484194176935df7af3f8c4b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fe704a6e9c562191b58b708394669c00', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing maikel garcia total bases market 10076594_maikel garcia total bases_490013287:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 490013287, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'fcacb2d01e3e35c4a9fdd4f2d44846b1', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '2cdbaa0ac138f0ef282e59afa6fdb911', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'fcacb2d01e3e35c4a9fdd4f2d44846b1', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '2cdbaa0ac138f0ef282e59afa6fdb911', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jac caglianone total bases market 10076594_jac caglianone total bases_490017430:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'id': 490017430, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e41ad09ff990a752958ebe17fa8caede', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e6d55aedd65b481f1dce3a1b8527fe37', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 490017430, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '64ceaa982bb27d91434d5ef5f26b5beb', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': 'cd306d281a5cbd0506ab5a3442af158f', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e41ad09ff990a752958ebe17fa8caede', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e6d55aedd65b481f1dce3a1b8527fe37', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing eugenio suárez total batting strikeouts market 10076594_eugenio suárez total batting strikeouts_500000311:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500000311, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '586327bfa4f55b3b2f2556b713e5c33e', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '227a508dc8c1cdc986094077f79d55de', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '586327bfa4f55b3b2f2556b713e5c33e', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '227a508dc8c1cdc986094077f79d55de', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing salvador perez total batting strikeouts market 10076594_salvador perez total batting strikeouts_500000525:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500000525, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3590ad74322f879df97f92fd53bff7d0', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9ee9f572b3449c8431f12929d37ba4c7', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3590ad74322f879df97f92fd53bff7d0', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9ee9f572b3449c8431f12929d37ba4c7', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jorge polanco total batting strikeouts market 10076594_jorge polanco total batting strikeouts_500000774:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500000774, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3eafe4138b107dbfefc4e8cb41a6c173', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6636f4bf90877423ae909ff828e9a3e5', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3eafe4138b107dbfefc4e8cb41a6c173', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6636f4bf90877423ae909ff828e9a3e5', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing mike yastrzemski total batting strikeouts market 10076594_mike yastrzemski total batting strikeouts_500003177:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500003177, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '16d22fe6a36b9bffd5556e29df1d3a4e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4a167dfbd222a4315fe9e202909cc205', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '16d22fe6a36b9bffd5556e29df1d3a4e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4a167dfbd222a4315fe9e202909cc205', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing josh naylor total batting strikeouts market 10076594_josh naylor total batting strikeouts_500006506:
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500006506, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '70c4f88c6c8e5ed2657defa09f2fa21c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f292901ca8d18383162bb52257dd5c9f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '70c4f88c6c8e5ed2657defa09f2fa21c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f292901ca8d18383162bb52257dd5c9f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.276 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing randy arozarena total batting strikeouts market 10076594_randy arozarena total batting strikeouts_500007224:
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500007224, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '221342a313d10c8b79b7d715423c746b', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '05c11961d32a687f16a15567a0088c12', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '221342a313d10c8b79b7d715423c746b', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '05c11961d32a687f16a15567a0088c12', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing julio rodríguez total batting strikeouts market 10076594_julio rodríguez total batting strikeouts_500008513:
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 500008513, 'line': 1.5, 'name': 'Fixed total 1.5', 'selections': [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '23523adc8b0f5b08400f7daa908b8b71', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '93b841c5882225a6bc104578216a05fc', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '1.5', 'display_name': 'under 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '23523adc8b0f5b08400f7daa908b8b71', 'name': 'under 1.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '1.5', 'display_name': 'over 1.5', 'display_odds': '', 'line': 1.5, 'line_id': '93b841c5882225a6bc104578216a05fc', 'name': 'over 1.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.277 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jonathan india total batting strikeouts market 10076594_jonathan india total batting strikeouts_500009298:
