2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing christian yelich total walks market 10076605_christian yelich total walks_570000691:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570000691, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '19c5edab26ea25ff19270989f8254669', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ab35c19bd8e016cf9e81afdfc38e07b6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing blake perkins total walks market 10076605_blake perkins total walks_570006562:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570006562, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '995e2eac111607e7853da94bf6d4c165', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a69c41428a673d170eb05a1d44adfe23', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing taylor ward total walks market 10076605_taylor ward total walks_570006902:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570006902, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '528b373cf0c0748795a6ab35c6d0b213', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'bd9d57a3f697f734050425bf20d1d3ae', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing luis rengifo total walks market 10076605_luis rengifo total walks_570007973:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570007973, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1eb4fc838db60dbb95d2878a4d619de7', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ba1d308c0d874051790642f6d0ba38c6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jo adell total walks market 10076605_jo adell total walks_570008331:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008331, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '84ff80091505d080364a15e216fddb82', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '57df95f5ecc2264d0b7357e64922147e', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing william contreras total walks market 10076605_william contreras total walks_570008579:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008579, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'cc7069ab8efbcc11e90b3ed23a5935f8', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'eb941c32f93c884fd61bacf6e1770a10', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing oswald peraza total walks market 10076605_oswald peraza total walks_570008700:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570008700, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '5c11b6b3d06b7e9e81b286a74ff13172', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6e34f18cb1f87eb38c5a13f5badaac80', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing brice turang total walks market 10076605_brice turang total walks_570009385:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570009385, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '82949b049c923915dd1dac7660d891dc', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '0268c32eeaf4069c42688ee1e5e06114', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing logan o'hoppe total walks market 10076605_logan o'hoppe total walks_570009630:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570009630, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e539e5c810400bd8cbc65d4075419737', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'ceeeb415ee40d84851776929795c0911', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing joey ortiz total walks market 10076605_joey ortiz total walks_570010423:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010423, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'bb57e74489b44f13dd43cccf11fe918d', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '69e707283612e4f15c121ba5c6a917af', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing andrew vaughn total walks market 10076605_andrew vaughn total walks_570010464:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010464, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8504f660d5dc10dcb537c62ac2b040ed', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7d65caf9c0162190029a1bba6bf6d6ab', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing isaac collins total walks market 10076605_isaac collins total walks_570010539:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570010539, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '939e5f58c9c684130379eba74f5b947e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '121947aeba0c88b8b8e7b292b12e3e78', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing jackson chourio total walks market 10076605_jackson chourio total walks_570012116:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570012116, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '32a12a793e9c28ea9797b5bdfed7c759', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'f0b02b8d413a22533f97192449cf8a2e', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing denzer guzman total walks market 10076605_denzer guzman total walks_570012120:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570012120, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7ead4611605b2f2a306741ba7e4fa9e4', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e7d21b714b80bd48b3029750825e5cb0', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing caleb durbin total walks market 10076605_caleb durbin total walks_570012804:
2025-09-17 23:30:41.566 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570012804, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'cb271419234e1570dcf9a782e4a64ad4', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '2a2ab332814e67ddaa4dd1a993c75f8f', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing christian moore total walks market 10076605_christian moore total walks_570017159:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 570017159, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '205a70a0da147b0026a9757d8a905795', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e1851795093430cae8c1a97f3fc11834', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing quinn priester total pitching strikeouts milestones market 10076605_quinn priester total pitching strikeouts milestones_630010428:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 630010428, 'line': 2.5, 'name': 'Fixed total 2.5', 'selections': [[{'display_line': '2.5', 'display_name': 'under 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '448d31644149ba344cf79f1ee9001819', 'name': 'under 2.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '2.5', 'display_name': 'over 2.5', 'display_odds': '', 'line': 2.5, 'line_id': '064936138df06e9b32ae2997068179eb', 'name': 'over 2.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630010428, 'line': 3.5, 'name': 'Fixed total 3.5', 'selections': [[{'display_line': '3.5', 'display_name': 'under 3.5', 'display_odds': '', 'line': 3.5, 'line_id': 'f94735708d5546ee73875f9644e45df7', 'name': 'under 3.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '3.5', 'display_name': 'over 3.5', 'display_odds': '', 'line': 3.5, 'line_id': 'c779947c29d434c0e2ed792504290207', 'name': 'over 3.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630010428, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': 'a0cc78e883226a53ce670d781adf77be', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '672b7f9e3b66aaa48c246d568187b26c', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 630010428, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '823c1e5a24be0638ff9dd8732c7e1843', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': '87974f244e2b5b8b4e88d699c9512837', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630010428, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': 'f7fce7cd406168b1c5c1de88ccdc00ea', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '2d7792957797f12678a1fb2d1a708a03', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630010428, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'bf1eeedcf40eb1ca9c9fb4aea0a8f046', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': '362a87422e4ee4b16d717ba92fc084e0', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630010428, 'line': 8.5, 'name': 'Fixed total 8.5', 'selections': [[{'display_line': '8.5', 'display_name': 'under 8.5', 'display_odds': '', 'line': 8.5, 'line_id': 'e252aff2dff8ee0174945433db05ae65', 'name': 'under 8.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '8.5', 'display_name': 'over 8.5', 'display_odds': '', 'line': 8.5, 'line_id': 'a45b3923cba696fba772b170de05efe1', 'name': 'over 8.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 2.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 3.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 5.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 6.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 7.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 8.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing laa: team total runs market 10076605_laa: team total runs_680000021:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 680000021, 'line': 3.5, 'name': 'Fixed total 3.5', 'selections': [[{'display_line': '3.5', 'display_name': 'under 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '0511fbdfd85a92888513c77c488c549d', 'name': 'under 3.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '3.5', 'display_name': 'over 3.5', 'display_odds': '', 'line': 3.5, 'line_id': '302e794d487907bfac280c7ca758a0d7', 'name': 'over 3.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 3.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing mil: team total runs market 10076605_mil: team total runs_680000032:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 680000032, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': 'bc9f92b89f9c255f6d9582688bc4e242', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '29f1b007455c2fc0ab9a5a5ba8fa5121', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 4.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing total runs market 10076606_total runs_258:
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 258, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'b599ea5ae54993df6983c1ed6c407579', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'f700b6521b04bc9a127007bda48b8064', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 258, 'line': 8, 'name': 'Fixed total 8', 'selections': [[{'display_line': '8', 'display_name': 'under 8', 'display_odds': '', 'line': 8, 'line_id': '34426805158a30b16a1a2cde868224ae', 'name': 'under 8', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '8', 'display_name': 'over 8', 'display_odds': '', 'line': 8, 'line_id': 'd6fb93065cc67396f39f9a796977264e', 'name': 'over 8', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 7.5 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 8 selections: 2 groups
2025-09-17 23:30:41.567 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing innings 1 to 5 - total market 10076606_innings 1 to 5 - total_276:
